,Name,Score,Year,Url,Country1,Country2,Country3,Country4,Country5,Country6,Language1,Language2,Language3,Language4,Language5,Language6,Gross_revenue,Production1,Production2,Production3,Runtime,Rating,Genre1,Genre2,Genre3,Nums_score,Nums_review,Nums_critic,Story,Director1,Director2,Writer1,Writer2,Star1,Star2,Star3
0,The Shawshank Redemption,9.2,1994,https://www.imdb.com//title/tt0111161/,USA,,,,,,English,,,,,,28786657.0,Castle Rock Entertainment,,,142.0,R,Drama,,,2236965.0,7738.0,225.0,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,,Stephen King, Frank Darabont,Tim Robbins, Morgan Freeman, Bob Gunton
1,The Godfather,9.1,1972,https://www.imdb.com//title/tt0068646/,USA,,,,,,English, Italian, Latin,,,,246120974.0,Paramount Pictures, Alfran Productions,,175.0,R,Crime, Drama,,1542452.0,3726.0,248.0,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,,Mario Puzo, Francis Ford Coppola,Marlon Brando, Al Pacino, James Caan
2,The Godfather: Part II,9.0,1974,https://www.imdb.com//title/tt0071562/,USA,,,,,,English, Italian, Spanish, Latin, Sicilian,,48035783.0,Paramount Pictures, The Coppola Company, American Zoetrope,202.0,R,Crime, Drama,,1078827.0,964.0,176.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,,Francis Ford Coppola, Mario Puzo,Al Pacino, Robert De Niro, Robert Duvall
3,The Dark Knight,9.0,2008,https://www.imdb.com//title/tt0468569/,USA, UK,,,,,English, Mandarin,,,,,1004934033.0,Warner Bros., Legendary Entertainment, Syncopy,152.0,PG-13,Action, Crime, Drama,2207569.0,6697.0,421.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,,Jonathan Nolan, Christopher Nolan,Christian Bale, Heath Ledger, Aaron Eckhart
4,12 Angry Men,8.9,1957,https://www.imdb.com//title/tt0050083/,USA,,,,,,English,,,,,,576.0,Orion-Nova Productions,,,96.0,Approved,Crime, Drama,,654121.0,1511.0,140.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,,Reginald Rose, Reginald Rose,Henry Fonda, Lee J. Cobb, Martin Balsam
5,Schindler's List,8.9,1993,https://www.imdb.com//title/tt0108052/,USA,,,,,,Latin, English, Hebrew, German, Polish,,322287794.0,Universal Pictures, Amblin Entertainment,,195.0,R,Biography, Drama, History,1163376.0,1758.0,225.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,,Thomas Keneally, Steven Zaillian,Liam Neeson, Ralph Fiennes, Ben Kingsley
6,The Lord of the Rings: The Return of the King,8.9,2003,https://www.imdb.com//title/tt0167260/,New Zealand, USA,,,,,English, Quenya, Old English, Sindarin,,,1142219401.0,New Line Cinema, WingNut Films, The Saul Zaentz Company,201.0,PG-13,Adventure, Drama, Fantasy,1582258.0,3638.0,351.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,,J.R.R. Tolkien, Fran Walsh,Elijah Wood, Viggo Mortensen, Ian McKellen
7,Pulp Fiction,8.8,1994,https://www.imdb.com//title/tt0110912/,USA,,,,,,English, Spanish, French,,,,214179088.0,Miramax, A Band Apart, Jersey Films,154.0,R,Crime, Drama,,1752908.0,2932.0,285.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,,Quentin Tarantino, Roger Avary,John Travolta, Uma Thurman, Samuel L. Jackson
8,"The Good, the Bad and the Ugly",8.8,1966,https://www.imdb.com//title/tt0060196/,Italy, Spain, West Germany,,,,Italian,,,,,,25252481.0,Produzioni Europee Associate (PEA), Arturo González Producciones Cinematográficas, Constantin Film,161.0,R,Western,,,660990.0,1068.0,206.0,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,,Luciano Vincenzoni, Sergio Leone,Clint Eastwood, Eli Wallach, Lee Van Cleef
9,The Lord of the Rings: The Fellowship of the Ring,8.8,2001,https://www.imdb.com//title/tt0120737/,New Zealand, USA,,,,,English, Sindarin,,,,,887832826.0,New Line Cinema, WingNut Films, The Saul Zaentz Company,178.0,PG-13,Action, Adventure, Drama,1595452.0,5329.0,334.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,,J.R.R. Tolkien, Fran Walsh,Elijah Wood, Ian McKellen, Orlando Bloom
10,Fight Club,8.8,1999,https://www.imdb.com//title/tt0137523/,USA, Germany,,,,,English,,,,,,101187503.0,Fox 2000 Pictures, Regency Enterprises, Linson Films,139.0,R,Drama,,,1780595.0,3651.0,370.0,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,,Chuck Palahniuk, Jim Uhls,Brad Pitt, Edward Norton, Meat Loaf
11,Forrest Gump,8.8,1994,https://www.imdb.com//title/tt0109830/,USA,,,,,,English,,,,,,678222284.0,Paramount Pictures,,,142.0,PG-13,Drama, Romance,,1724781.0,2260.0,166.0,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,,Winston Groom, Eric Roth,Tom Hanks, Robin Wright, Gary Sinise
12,Inception,8.7,2010,https://www.imdb.com//title/tt1375666/,USA, UK,,,,,English, Japanese, French,,,,829895144.0,Warner Bros., Legendary Entertainment, Syncopy,148.0,PG-13,Action, Adventure, Sci-Fi,1961204.0,3696.0,452.0,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,,Christopher Nolan,,Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page
13,Star Wars: Episode V - The Empire Strikes Back,8.7,1980,https://www.imdb.com//title/tt0080684/,USA,,,,,,English,,,,,,547897454.0,Lucasfilm,,,124.0,PG,Action, Adventure, Fantasy,1116525.0,1191.0,217.0,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",Irvin Kershner,,Leigh Brackett, Lawrence Kasdan,Mark Hamill, Harrison Ford, Carrie Fisher
14,The Lord of the Rings: The Two Towers,8.7,2002,https://www.imdb.com//title/tt0167261/,New Zealand, USA,,,,,English, Sindarin, Old English,,,,951208089.0,New Line Cinema, WingNut Films, The Saul Zaentz Company,179.0,PG-13,Adventure, Drama, Fantasy,1429333.0,2531.0,321.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,,J.R.R. Tolkien, Fran Walsh,Elijah Wood, Ian McKellen, Viggo Mortensen
15,The Matrix,8.6,1999,https://www.imdb.com//title/tt0133093/,USA,,,,,,English,,,,,,465343787.0,Warner Bros., Village Roadshow Pictures, Groucho Film Partnership,136.0,R,Action, Sci-Fi,,1605645.0,4207.0,340.0,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lana Wachowski, Lilly Wachowski,Lilly Wachowski, Lana Wachowski,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss
16,Goodfellas,8.6,1990,https://www.imdb.com//title/tt0099685/,USA,,,,,,English, Italian,,,,,46879633.0,Warner Bros.,,,146.0,R,Biography, Crime, Drama,973192.0,1251.0,143.0,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,,Nicholas Pileggi, Nicholas Pileggi,Robert De Niro, Ray Liotta, Joe Pesci
17,One Flew Over the Cuckoo's Nest,8.6,1975,https://www.imdb.com//title/tt0073486/,USA,,,,,,English,,,,,,108997629.0,Fantasy Films,,,133.0,R,Drama,,,878172.0,945.0,170.0,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,,Lawrence Hauben, Bo Goldman,Jack Nicholson, Louise Fletcher, Will Sampson
18,Seven Samurai,8.6,1954,https://www.imdb.com//title/tt0047478/,Japan,,,,,,Japanese,,,,,,322773.0,Toho Company,,,207.0,Not Rated,Action, Adventure, Drama,302161.0,695.0,127.0,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,,Akira Kurosawa, Shinobu Hashimoto,Toshirô Mifune, Takashi Shimura, Keiko Tsushima
